"","iso2c","country","gni","year"
"1","1A","Arab World",6248913792520.29,2018
"2","1A","Arab World",6004532156974.04,2017
"3","S3","Caribbean small states",110267101789.488,2018
"4","S3","Caribbean small states",108089762808.566,2017
"5","B8","Central Europe and the Baltics",3148959549773.09,2018
"6","B8","Central Europe and the Baltics",2969216457709.56,2017
"7","V2","Early-demographic dividend",30379241607390.4,2018
"8","V2","Early-demographic dividend",28532388785169,2017
"9","Z4","East Asia & Pacific",40404965296820,2018
"10","Z4","East Asia & Pacific",37791787611213.1,2017
"11","4E","East Asia & Pacific (excluding high income)",29008644950752.3,2018
"12","4E","East Asia & Pacific (excluding high income)",26697419258503.9,2017
"13","T4","East Asia & Pacific (IDA & IBRD countries)",28953547257259.3,2018
"14","T4","East Asia & Pacific (IDA & IBRD countries)",26646732496253.1,2017
"15","XC","Euro area",16258774893393.1,2018
"16","XC","Euro area",15690403458329.5,2017
"17","Z7","Europe & Central Asia",32410383758445.2,2018
"18","Z7","Europe & Central Asia",30963216080181.7,2017
"19","7E","Europe & Central Asia (excluding high income)",8625306787831.01,2018
"20","7E","Europe & Central Asia (excluding high income)",8045790081894.57,2017
"21","T7","Europe & Central Asia (IDA & IBRD countries)",10455643960824.4,2018
"22","T7","Europe & Central Asia (IDA & IBRD countries)",9777645858544.69,2017
"23","EU","European Union",19848640986441.2,2018
"24","EU","European Union",19093151431679.3,2017
"25","F1","Fragile and conflict affected situations",3697550446737.98,2018
"26","F1","Fragile and conflict affected situations",3556939525351.48,2017
"27","XE","Heavily indebted poor countries (HIPC)",1947267063368.52,2018
"28","XE","Heavily indebted poor countries (HIPC)",1830463273673.84,2017
"29","XD","High income",62082216107440.6,2018
"30","XD","High income",59669804656431,2017
"31","XF","IBRD only",62833323285329.6,2018
"32","XF","IBRD only",58586538163453.2,2017
"33","ZT","IDA & IBRD total",68997615712866.6,2018
"34","ZT","IDA & IBRD total",64347721260738.7,2017
"35","XH","IDA blend",2737127658888.71,2018
"36","XH","IDA blend",2580814924936.27,2017
"37","XI","IDA only",3538657252691.66,2018
"38","XI","IDA only",3281599969860.57,2017
"39","XG","IDA total",6268774391222.18,2018
"40","XG","IDA total",5859144834110.96,2017
"41","V3","Late-demographic dividend",38682287019114.7,2018
"42","V3","Late-demographic dividend",35899753407260.7,2017
"43","ZJ","Latin America & Caribbean",10227888926577.9,2018
"44","ZJ","Latin America & Caribbean",9893230865066.27,2017
"45","XJ","Latin America & Caribbean (excluding high income)",9427666630127.5,2018
"46","XJ","Latin America & Caribbean (excluding high income)",9125243549481.53,2017
"47","T2","Latin America & the Caribbean (IDA & IBRD countries)",9976365034505.85,2018
"48","T2","Latin America & the Caribbean (IDA & IBRD countries)",9645403407653.42,2017
"49","XL","Least developed countries: UN classification",2982768181049.52,2018
"50","XL","Least developed countries: UN classification",2783158887714.59,2017
"51","XO","Low & middle income",66762803594018.4,2018
"52","XO","Low & middle income",62223605504606.3,2017
"53","XM","Low income",1536046657876.99,2018
"54","XM","Low income",1453599642021.16,2017
"55","XN","Lower middle income",18607800160905.2,2018
"56","XN","Lower middle income",17267083500967.3,2017
"57","ZQ","Middle East & North Africa",7650454799842.42,2018
"58","ZQ","Middle East & North Africa",7325033330386.36,2017
"59","XQ","Middle East & North Africa (excluding high income)",NA,2018
"60","XQ","Middle East & North Africa (excluding high income)",4065367910549.75,2017
"61","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2018
"62","T3","Middle East & North Africa (IDA & IBRD countries)",4035931245422.96,2017
"63","XP","Middle income",65309006419653.6,2018
"64","XP","Middle income",60852884096169.6,2017
"65","XU","North America",22675117572649.7,2018
"66","XU","North America",21592544809128.2,2017
"67","XY","Not classified",NA,2018
"68","XY","Not classified",NA,2017
"69","OE","OECD members",61044759000438.7,2018
"70","OE","OECD members",58715466505886.9,2017
"71","S4","Other small states",702130487116.961,2018
"72","S4","Other small states",676788341728.782,2017
"73","S2","Pacific island small states",17816221034.7967,2018
"74","S2","Pacific island small states",17048644205.7123,2017
